datetime,total inflows,pool elevation,total release,evaporation
10/17/2005,9052.67,3602.08008,8521.24421,1054.07365
10/18/2005,22726.69,3602.34009,8525.15542,1056.01966
10/19/2005,15462.76,3602.45996,8621.32308,1056.91691
10/20/2005,11545.62,3602.51001,8377.18925,1057.29148
10/21/2005,11004.95,3602.55005,8363.44533,1057.59109
10/22/2005,11023.86,3602.59009,8381.11233,1057.89083
10/23/2005,11023.93,3602.62988,8394.09867,1058.18859
10/24/2005,11578.95,3602.67993,8407.70033,1058.56316
10/25/2005,9955.19,3602.69995,8366.17754,1058.71296
10/26/2005,9446,3602.70996,8384.03308,1058.78794
10/27/2005,8913.91,3602.70996,8380.10675,1058.78794
10/28/2005,9411.02,3602.71997,8349.55988,1058.86291
10/29/2005,10481.74,3602.75,8364.91725,1059.08769
10/30/2005,10420.67,3602.78003,8303.19742,1059.31231
10/31/2005,8368.09,3602.77002,8361.67825,1059.23749
11/1/2005,10393,3602.79004,8803.01504,1059.56503
11/2/2005,10339.75,3602.81006,8749.69638,1059.71066
11/3/2005,8221.34,3602.79004,8742.92671,1059.56503
11/4/2005,7716.57,3602.76001,8765.88533,1059.3465
11/5/2005,10075.82,3602.78003,8486.4155,1059.49214
11/6/2005,8830.36,3602.78003,8296.19933,1059.49214
11/7/2005,8795.2,3602.77002,8788.69442,1059.41939
11/8/2005,11948.79,3602.82007,8774.74463,1059.78355
11/9/2005,9320.96,3602.82007,8786.65704,1059.78355
11/10/2005,7756.71,3602.79004,8806.46296,1059.56503
11/11/2005,7271.59,3602.75,8849.1085,1059.27376
11/12/2005,9215.95,3602.75,8681.90283,1059.27376
11/13/2005,8415.2,3602.73999,8408.80488,1059.20087
11/14/2005,6207.04,3602.68,8835.70471,1058.76437
11/15/2005,7788.52,3602.6499,8840.96113,1058.5453
11/16/2005,8314.91,3602.62988,8836.53654,1058.39966
11/17/2005,10736.96,3602.65991,8620.38325,1058.61819
11/18/2005,6648.97,3602.61011,8739.92708,1058.25582
11/19/2005,8504.07,3602.6001,8498.19454,1058.18293
11/20/2005,8207.08,3602.59009,8200.69563,1058.11019
11/21/2005,8240.48,3602.57007,8761.78617,1057.96441
11/22/2005,8242.94,3602.55005,8764.32446,1057.81878
11/23/2005,8774.5,3602.54004,8768.298,1057.74589
11/24/2005,8145.58,3602.53003,8139.41292,1057.67314
11/25/2005,6606.76,3602.47998,8709.07563,1057.30898
11/26/2005,9045.75,3602.47998,8512.69088,1057.30898
11/27/2005,8691.44,3602.47998,8158.37971,1057.30898
11/28/2005,6003.42,3602.41992,8632.48696,1056.87194
11/29/2005,6875,3602.37988,8448.97813,1056.58067
11/30/2005,8140.32,3602.36011,8648.24083,1056.43668
12/1/2005,6226.65,3602.22998,12658.3508,818.507988
12/2/2005,9983.81,3602.15991,13254.891,818.113671
12/3/2005,5381.92,3602.01001,12844.9848,817.270046
12/4/2005,7633.45,3601.91992,11951.7337,816.762972
12/5/2005,6322.25,3601.78003,13250.7181,815.975616
12/6/2005,7476.39,3601.65991,13363.5789,815.299627
12/7/2005,7586.81,3601.54004,13456.9061,814.624917
12/8/2005,6874.37,3601.40991,13277.9042,813.89255
12/9/2005,5408.22,3601.25,13364.5791,812.992657
12/10/2005,3155.65,3601.06006,12674.7217,811.92363
12/11/2005,4620.77,3600.90991,12052.6475,811.078506
12/12/2005,2227.78,3600.68994,13294.8236,809.840564
12/13/2005,2745.22,3600.47998,13277.6151,808.65889
12/14/2005,4851.45,3600.31006,13289.0883,807.702509
12/15/2005,3288.24,3600.11011,13278.8163,806.577213
12/16/2005,5379.9,3599.94995,13293.1104,805.704843
12/17/2005,5428.98,3599.80005,12804.0579,804.947921
12/18/2005,6659.49,3599.68994,11965.2034,804.392025
12/19/2005,6020.69,3599.54004,13386.0859,803.635213
12/20/2005,5904.2,3599.38989,13276.5057,802.877153
12/21/2005,9089.37,3599.30005,13335.3845,802.423477
12/22/2005,6414.06,3599.15991,13259.881,801.716014
12/23/2005,9007.16,3599.07007,13248.3156,801.262337
12/24/2005,8721.35,3598.98999,12456.3286,800.85812
12/25/2005,8470.93,3598.91992,11687.1775,800.504278
12/26/2005,6678.03,3598.81006,11947.8645,799.949629
12/27/2005,8517.36,3598.70996,13280.5248,799.44422
12/28/2005,5345.35,3598.54004,13705.9171,798.586326
12/29/2005,10192.11,3598.45996,13917.003,798.181998
12/30/2005,6066.86,3598.30005,13902.0468,797.374589
12/31/2005,6964.72,3598.16992,13260.9317,796.717612
1/1/2006,9866.4,3598.12988,11801.6777,247.081
1/2/2006,4723.43,3597.98999,11792.9147,246.838152
1/3/2006,8606.14,3597.88989,13626.2148,246.664355
1/4/2006,10751.4,3597.83008,13699.7092,246.560506
1/5/2006,5542.68,3597.66992,13641.5555,246.282432
1/6/2006,7677.58,3597.55005,13703.6465,246.074305
1/7/2006,6648.35,3597.43994,12170.3038,245.883147
1/8/2006,9835.79,3597.3999,11764.0835,245.813629
1/9/2006,5618.56,3597.23999,13686.7727,245.536021
1/10/2006,6533.64,3597.1001,13570.6876,245.293134
1/11/2006,5577.13,3596.93994,13645.6059,245.01506
1/12/2006,8041.81,3596.83008,13534.3477,244.824331
1/13/2006,6523.41,3596.68994,13558.1008,244.581016
1/14/2006,4907.6,3596.55005,11924.9848,244.33813
1/15/2006,7140.58,3596.45996,11613.0473,244.181732
1/16/2006,5113.39,3596.29004,13652.8795,243.886725
1/17/2006,5890.99,3596.13989,13416.2084,243.626049
1/18/2006,5487.58,3595.97998,13504.0793,243.348404
1/19/2006,6809.84,3595.8501,13292.5979,243.122916
1/20/2006,6055.73,3595.69995,13563.9128,242.86224
1/21/2006,7396.13,3595.61011,11836.6764,242.706233
1/22/2006,6144.02,3595.5,11611.0453,242.515075
1/23/2006,7171.19,3595.37012,13638.0329,242.289588
1/24/2006,6451.45,3595.22998,13433.5098,242.046272
1/25/2006,8943.33,3595.13989,13385.3713,241.889874
1/26/2006,2522.32,3594.91992,13536.126,241.50795
1/27/2006,6477.01,3594.78003,13430.6054,241.265064
1/28/2006,3095.81,3594.6001,12066.9328,240.952697
1/29/2006,11150.52,3594.59009,11534.3402,240.935298
1/30/2006,3641.05,3594.38989,13625.6707,240.587743
1/31/2006,5132.27,3594.20996,14085.2233,240.275338
2/1/2006,6880.57,3594.05005,14792.6688,287.343969
2/2/2006,5902.16,3593.87012,14815.2417,286.962088
2/3/2006,6919.42,3593.70996,14830.2517,286.622131
2/4/2006,8114.65,3593.59009,13994.6167,286.367688
2/5/2006,10598.04,3593.54004,12968.2192,286.261475
2/6/2006,5410.09,3593.3501,14801.2546,285.858324
2/7/2006,5885.62,3593.16992,14778.7588,285.475872
2/8/2006,6802.53,3593.01001,14671.6338,285.136439
2/9/2006,8448.82,3592.87988,14820.6863,284.860248
2/10/2006,7025.79,3592.71997,14883.2317,284.520862
2/11/2006,4552.56,3592.53003,13904.3086,284.117664
2/12/2006,6049.7,3592.38989,12905.0625,283.820248
2/13/2006,7129.66,3592.22998,14966.9267,283.480816
2/14/2006,6314.71,3592.06006,14644.395,283.120159
2/15/2006,3528.45,3591.83008,14840.6048,282.632019
2/16/2006,9005.2,3591.70996,14839.8088,282.377051
2/17/2006,4595.73,3591.5,14892.2029,281.931406
2/18/2006,8260.27,3591.37988,14084.8858,281.676438
2/19/2006,6165.76,3591.23999,12967.9075,281.379547
2/20/2006,6541.87,3591.07007,14827.9583,281.018844
2/21/2006,6189.93,3590.88989,14976.0642,280.636439
2/22/2006,6615.74,3590.72,14885.3292,280.275824
2/23/2006,7074.9,3590.56006,14844.2616,279.93635
2/24/2006,5951,3590.37988,14713.7246,279.553898
2/25/2006,6694.88,3590.22998,13955.4825,279.235736
2/26/2006,6158.3,3590.09009,12919.205,278.938798
2/27/2006,5928.9,3589.90991,14669.255,278.556393
2/28/2006,4046.63,3589.69995,14245.3842,278.110748
3/1/2006,9371.69,3589.66992,10632.3479,429.564325
3/2/2006,7772.88,3589.62012,10007.182,429.40422
3/3/2006,6292.04,3589.54004,10013.5038,429.146723
3/4/2006,8698.23,3589.52002,9466.36008,429.082349
3/5/2006,8922.13,3589.51001,9198.0435,429.050127
3/6/2006,8208.7,3589.46997,9960.8165,428.921449
3/7/2006,9241.47,3589.44995,10009.1692,428.857075
3/8/2006,10211.29,3589.44995,9995.07138,428.857075
3/9/2006,9283.74,3589.42993,10051.4658,428.792701
3/10/2006,8327.76,3589.38989,10078.9243,428.663952
3/11/2006,9217.39,3589.37988,9492.97029,428.63173
3/12/2006,8288.51,3589.36011,9043.82613,428.56815
3/13/2006,9748.23,3589.3501,10023.8581,428.535999
3/14/2006,9813.54,3589.34009,10089.1835,428.503776
3/15/2006,11148.83,3589.36011,9949.38996,428.56815
3/16/2006,6344.14,3589.28003,10061.1245,428.310654
3/17/2006,8777.28,3589.25,10035.8938,428.214128
3/18/2006,8206.69,3589.21997,9464.808,428.117602
3/19/2006,6312.94,3589.15991,9044.57804,427.924479
3/20/2006,8261.84,3589.12012,9998.73925,427.796526
3/21/2006,9715.28,3589.11011,9990.75204,427.764303
3/22/2006,8245.42,3589.07007,9993.83196,427.635555
3/23/2006,7771.67,3589.02002,10010.217,427.474655
3/24/2006,8314.51,3588.97998,10062.5269,427.345907
3/25/2006,6713.83,3588.91992,9442.03875,427.152784
3/26/2006,10209.74,3588.93994,9013.15925,427.217158
3/27/2006,5839.26,3588.8501,10026.2968,426.928304
3/28/2006,9752.56,3588.84009,10027.3852,426.896082
3/29/2006,7267.9,3588.79004,9504.09283,426.735182
3/30/2006,9377.68,3588.78003,9653.14038,426.702959
3/31/2006,5927.29,3588.70996,9142.62663,426.477685
4/1/2006,11052.63,3588.71997,10208.6566,702.00528
4/2/2006,10316.68,3588.72998,9472.67888,702.05702
4/3/2006,9728.47,3588.70996,10354.6662,701.953427
4/4/2006,10116.01,3588.69995,10252.1848,701.901687
4/5/2006,13077.86,3588.75,10273.6025,702.160614
4/6/2006,10190.39,3588.73999,10326.459,702.108874
4/7/2006,6767.76,3588.65991,10333.8433,701.6945
4/8/2006,10519.72,3588.65991,10165.9474,701.6945
4/9/2006,11792.61,3588.69995,9479.07425,701.901687
4/10/2006,12665.99,3588.73999,10351.8105,702.108874
4/11/2006,13039.32,3588.79004,10234.4104,702.367801
4/12/2006,12646.93,3588.83008,10331.9683,702.574988
4/13/2006,14527.68,3588.90991,10262.1113,702.988083
4/14/2006,13122.67,3588.95996,10315.1439,703.24701
4/15/2006,19344.31,3589.13989,10165.1215,704.178072
4/16/2006,16228.34,3589.27002,9485.99008,704.851373
4/17/2006,21957.62,3589.5,10303.285,706.041363
4/18/2006,22486.68,3589.73999,10324.2424,707.283206
4/19/2006,22990.23,3589.98999,10319.1173,708.576789
4/20/2006,24987.07,3590.28003,10322.3308,710.077446
4/21/2006,26476.6,3590.6001,10303.306,711.733663
4/22/2006,24363.75,3590.87988,10158.6454,713.181301
4/23/2006,24176.23,3591.16992,9440.56204,714.682071
4/24/2006,23046.37,3591.41992,10276.7894,715.975654
4/25/2006,22101.06,3591.6499,10309.8891,717.165644
4/26/2006,23063.28,3591.8999,10260.322,718.459227
4/27/2006,22146.46,3592.12988,10325.1804,719.649216
4/28/2006,23681.22,3592.38989,10345.5542,720.994653
4/29/2006,22837.96,3592.63989,9984.61008,722.288236
4/30/2006,27147.38,3592.98999,9264.65663,724.099787
5/1/2006,27492.52,3593.33008,10026.9131,827.732294
5/2/2006,25465.92,3593.62988,9993.907,829.532474
5/3/2006,23001.15,3593.87988,10010.7572,831.033656
5/4/2006,25548.26,3594.17993,10018.4971,832.835452
5/5/2006,25054.35,3594.46997,10005.0507,834.577072
5/6/2006,27724.78,3594.82007,9615.415,836.679216
5/7/2006,25495.66,3595.12988,9393.47688,838.539571
5/8/2006,27589.93,3595.46997,9925.62875,840.581803
5/9/2006,23131.92,3595.71997,10014.526,842.082986
5/10/2006,26208.92,3596.03003,10017.9756,843.944693
5/11/2006,25224.78,3596.32007,10027.7635,845.686313
5/12/2006,23067.82,3596.57007,9891.22542,847.187496
5/13/2006,23723.55,3596.84009,9506.69167,848.808898
5/14/2006,22306.24,3597.09009,9093.77208,850.31008
5/15/2006,23972.14,3597.36011,9716.68092,851.931482
5/16/2006,21817.12,3597.58008,10109.2564,853.252403
5/17/2006,24704.45,3597.86011,9898.07717,854.933848
5/18/2006,24410.66,3598.12988,10110.3964,856.553765
5/19/2006,29916.25,3598.51001,9909.01913,858.836303
5/20/2006,30068.5,3598.8999,9517.77417,861.177533
5/21/2006,34992.84,3599.38989,9218.87183,864.119855
5/22/2006,28928.81,3599.75,9829.86142,866.282174
5/23/2006,38865.57,3600.30005,9853.31825,869.796206
5/24/2006,41553.96,3600.8999,9855.29954,873.820117
5/25/2006,41721.23,3601.5,9904.01346,877.845682
5/26/2006,45472.48,3602.16992,9880.16213,882.339718
5/27/2006,42339.81,3602.79004,9243.55558,886.499549
5/28/2006,48337.97,3603.52002,9313.45413,891.39638
5/29/2006,41060.01,3604.11011,9314.55529,895.35488
5/30/2006,42832.15,3604.71997,9930.83146,899.445988
5/31/2006,38859.37,3605.25,10116.786,903.00156
6/1/2006,36039.34,3605.6499,13913.2417,1448.9604
6/2/2006,34461.93,3606.02002,13886.2549,1452.80679
6/3/2006,32361.99,3606.37988,12296.8106,1456.54672
6/4/2006,32584.76,3606.75,11927.9432,1460.39311
6/5/2006,32395.39,3607.08008,13858.2194,1463.8233
6/6/2006,31373.27,3607.38989,13899.5135,1467.04292
6/7/2006,26036.5,3607.6001,13925.5173,1469.22745
6/8/2006,37978.73,3608.03003,13942.032,1473.69549
6/9/2006,34188.55,3608.38989,13904.8375,1477.43521
6/10/2006,31071.72,3608.71997,12370.7713,1480.8656
6/11/2006,33985.29,3609.11011,11975.5514,1484.91999
6/12/2006,32667.53,3609.43994,13908.3638,1488.34761
6/13/2006,29074.75,3609.69995,14104.4827,1491.04969
6/14/2006,28477.54,3609.94995,14034.6762,1493.64786
6/15/2006,29380.45,3610.21997,13819.9423,1496.45404
6/16/2006,23991.15,3610.38989,13907.9723,1498.2198
6/17/2006,23612.97,3610.58008,12406.5775,1500.19633
6/18/2006,20488.25,3610.71997,12037.9303,1501.65019
6/19/2006,18442.86,3610.79004,13829.8059,1502.3783
6/20/2006,16375.86,3610.82007,13965.1549,1502.6904
6/21/2006,15818.24,3610.84009,13958.459,1502.89841
6/22/2006,16344.72,3610.87012,13933.7451,1503.21051
6/23/2006,12501.24,3610.83008,13947.7153,1502.7943
6/24/2006,14295.99,3610.8501,12436.1565,1503.00251
6/25/2006,10527.54,3610.81006,11974.1268,1502.5863
6/26/2006,12492.2,3610.77002,13938.4423,1502.1703
6/27/2006,7537.79,3610.63989,13939.6713,1500.81798
6/28/2006,11404.55,3610.58008,13936.9765,1500.19633
6/29/2006,9203.07,3610.47998,13948.3333,1499.15612
6/30/2006,7600.14,3610.3501,13979.5833,1497.80636
7/1/2006,10227.11,3610.28003,13197.4605,1737.51588
7/2/2006,8178.5,3610.17993,12796.0208,1736.32491
7/3/2006,6904.34,3610.04004,13701.2446,1734.66035
7/4/2006,8766.23,3609.94995,12829.7376,1733.58857
7/5/2006,10594.52,3609.87012,14094.4091,1732.63868
7/6/2006,6170.2,3609.69995,14614.0754,1730.61385
7/7/2006,14518.71,3609.69995,13646.1965,1730.61385
7/8/2006,3678.25,3609.51001,13195.3878,1728.35403
7/9/2006,8182.52,3609.40991,12782.3311,1727.16283
7/10/2006,9680.88,3609.32007,13718.763,1726.09399
7/11/2006,15628.49,3609.34009,13664.7712,1726.33213
7/12/2006,10667.03,3609.27002,13623.2958,1725.4985
7/13/2006,11252.22,3609.20996,13661.076,1724.78383
7/14/2006,12311.1,3609.16992,13626.8385,1724.30753
7/15/2006,11337.13,3609.12012,13185.6905,1723.71475
7/16/2006,8277.91,3609.02002,12869.168,1722.52378
7/17/2006,11754.69,3608.96997,13615.0423,1721.92829
7/18/2006,8959.38,3608.87012,13533.5708,1720.74026
7/19/2006,5832.81,3608.70996,13688.5807,1718.83461
7/20/2006,5864.21,3608.55005,13700.2495,1716.9319
7/21/2006,4813.43,3608.37012,13731.3715,1714.79104
7/22/2006,9257.89,3608.28003,13287.8553,1713.71903
7/23/2006,7647.7,3608.16992,12762.968,1712.4091
7/24/2006,6968.25,3608.03003,13697.1644,1710.74454
7/25/2006,4311.92,3607.84009,13748.1465,1708.48449
7/26/2006,8073.62,3607.71997,13719.7544,1707.05538
7/27/2006,3134.54,3607.51001,13638.8704,1704.55718
7/28/2006,3684.34,3607.31006,13636.6665,1702.17794
7/29/2006,4302.9,3607.12988,13177.108,1700.03415
7/30/2006,6269.22,3606.98999,12962.4516,1698.36959
7/31/2006,6977.82,3606.8501,13665.9049,1696.70526
8/1/2006,8003.71,3606.72998,13622.2136,1694.89775
8/2/2006,5383.91,3606.56006,13679.6394,1692.89828
8/3/2006,8597.72,3606.44995,13669.0339,1691.60251
8/4/2006,9182.63,3606.3501,13700.2354,1690.42752
8/5/2006,9361.65,3606.27002,12814.14,1689.48516
8/6/2006,6938.98,3606.1499,12540.2396,1688.07151
8/7/2006,15052.31,3606.15991,13663.7557,1688.18939
8/8/2006,7558.87,3606.03003,13681.9243,1686.66098
8/9/2006,10763.74,3605.95996,13673.5656,1685.83651
8/10/2006,6469.58,3605.81006,13658.9763,1684.07234
8/11/2006,11681.28,3605.76001,13515.2706,1683.4834
8/12/2006,3474.4,3605.57007,12800.758,1681.24817
8/13/2006,6392.88,3605.43994,12510.1731,1679.71686
8/14/2006,9189.14,3605.34009,13683.3299,1678.54187
8/15/2006,6535.66,3605.18994,13715.6737,1676.77504
8/16/2006,7577.45,3605.06006,13669.7716,1675.24663
8/17/2006,6460.54,3604.90991,13630.2297,1673.47957
8/18/2006,5956.18,3604.75,13640.2868,1671.59798
8/19/2006,7352.6,3604.62988,12911.1446,1670.18433
8/20/2006,7530.37,3604.52002,12539.0746,1668.89146
8/21/2006,6281.9,3604.37988,12898.8084,1667.2425
8/22/2006,5505.92,3604.20996,13701.245,1665.2428
8/23/2006,4421.95,3604.02002,13673.0977,1663.00757
8/24/2006,7903.22,3603.88989,13971.9926,1661.47627
8/25/2006,6340.31,3603.72998,13984.183,1659.59445
8/26/2006,6734.79,3603.59009,13311.1836,1657.9484
8/27/2006,3863.61,3603.40991,12567.8888,1655.82792
8/28/2006,5555.99,3603.23999,13709.704,1653.82845
8/29/2006,6062.9,3603.08008,13680.6792,1651.94664
8/30/2006,7510.1,3602.93994,14077.8322,1650.29745
8/31/2006,6434.01,3602.78003,14039.9608,1648.41563
9/1/2006,8463.92,3602.72998,10308.1553,1575.69362
9/2/2006,7179.71,3602.67993,9024.22042,1575.13708
9/3/2006,5520.05,3602.6001,8933.17179,1574.24933
9/4/2006,5823.44,3602.53003,8720.76621,1573.47022
9/5/2006,5305.04,3602.43994,9255.39117,1572.46833
9/6/2006,7449.95,3602.38989,9291.73717,1571.91179
9/7/2006,10574.77,3602.3999,9255.67188,1572.02318
9/8/2006,3720.89,3602.28003,9235.39621,1570.69007
9/9/2006,4830.08,3602.18994,8775.29621,1569.68839
9/10/2006,8403.76,3602.16992,8665.00733,1569.46582
9/11/2006,9536.1,3602.15991,9270.86854,1569.35443
9/12/2006,9530.73,3602.1499,9265.55704,1569.24303
9/13/2006,8338.88,3602.12012,9113.32883,1568.91181
9/14/2006,7267.59,3602.07007,9106.26675,1568.35528
9/15/2006,8328.31,3602.04004,9115.17775,1568.02131
9/16/2006,7979.51,3602.01001,8766.00254,1567.68756
9/17/2006,4710.22,3601.91992,8650.41967,1566.68567
9/18/2006,9926.27,3601.91992,9136.40042,1566.68567
9/19/2006,7781.25,3601.87988,9092.82763,1566.24053
9/20/2006,4572.64,3601.78003,9022.19117,1565.12998
9/21/2006,12877.23,3601.84009,8937.32688,1565.79791
9/22/2006,9219.3,3601.83008,8955.37104,1565.68652
9/23/2006,6765.82,3601.78003,8601.76821,1565.12998
9/24/2006,10213.16,3601.80005,8374.16667,1565.35277
9/25/2006,11234.4,3601.83008,8869.79167,1565.68652
9/26/2006,9209.34,3601.82007,8944.92225,1565.57534
9/27/2006,9726.43,3601.82007,8937.11946,1565.57534
9/28/2006,8236.47,3601.79004,9022.56888,1565.24138
9/29/2006,8195.03,3601.76,8981.83746,1564.90742
9/30/2006,8434.09,3601.74,8693.93433,1564.68484
10/1/2006,9532.08,3601.73,9526.32117,1051.45347
10/2/2006,6379.9,3601.65,10043.8352,1050.85483
10/3/2006,13703.21,3601.71,10028.1437,1051.30381
10/4/2006,6305.62,3601.63,9969.08508,1050.70503
10/5/2006,29413.88,3601.99,9997.89458,1053.39948
10/6/2006,80538.31,3603.32,9910.89458,1063.3537
10/7/2006,61617.32,3604.29,9638.09554,1070.61362
10/8/2006,49324.82,3605.03,9358.284,1076.15203
10/9/2006,35595.08,3605.5,9929.69754,1079.66974
10/10/2006,32527.04,3605.91,10015.4862,1082.73834
10/11/2006,27156.7,3606.22,9969.19008,1085.05849
10/12/2006,22903.55,3606.45,9991.66667,1086.77986
10/13/2006,16437.32,3606.56,9970.26954,1087.60328
10/14/2006,24821.11,3606.83,9729.24742,1089.62396
10/15/2006,19168.24,3607,9451.58917,1090.89636
10/16/2006,17500.04,3607.13,9934.21933,1091.86929
10/17/2006,15389.7,3607.22,9978.66754,1092.5429
10/18/2006,21346.56,3607.42,9987.20204,1094.03978
10/19/2006,20307.6,3607.6,10018.5933,1095.387
10/20/2006,16507.54,3607.71,10000.2105,1096.21028
10/21/2006,13548.34,3607.77,9745.86846,1096.6594
10/22/2006,14401.2,3607.85,9513.2325,1097.25803
10/23/2006,11606.9,3607.87,9970.06825,1097.40784
10/24/2006,10499.67,3607.87,9946.39633,1097.40784
10/25/2006,7774.31,3607.82,9930.65417,1097.03355
10/26/2006,15905.89,3607.92,9932.47554,1097.78199
10/27/2006,11600.22,3607.94,9962.58479,1097.93165
10/28/2006,12356.99,3607.98,9634.55113,1098.23111
10/29/2006,9443.05,3607.97,9431.71392,1098.15628
10/30/2006,10046.19,3607.96,10034.8922,1098.08145
10/31/2006,10552.47,3607.96,9998.85479,1098.08145
11/1/2006,12385.99,3607.99,10205.7481,1097.40135
11/2/2006,9782.76,3607.97,10314.2083,1097.25585
11/3/2006,9687.24,3607.95,10218.2085,1097.11021
11/4/2006,9016.53,3607.92,10089.9395,1096.89197
11/5/2006,8666.1,3607.89,9739.61283,1096.67372
11/6/2006,9757.27,3607.87,10288.5354,1096.52822
11/7/2006,7507.91,3607.81,10206.5097,1096.09159
11/8/2006,8047.69,3607.76,10204.1488,1095.72785
11/9/2006,11840.55,3607.78,10204.4933,1095.87335
11/10/2006,6964.35,3607.71,10203.4554,1095.36396
11/11/2006,8990.37,3607.68,10062.4725,1095.14572
11/12/2006,8243.13,3607.64,9856.61646,1094.85458
11/13/2006,6489.58,3607.56,10267.2083,1094.2726
11/14/2006,11847.02,3607.58,10213.3252,1094.41809
11/15/2006,5905.84,3607.49,10223.3153,1093.76321
11/16/2006,9201.98,3607.46,10273.2623,1093.54497
11/17/2006,7547.31,3607.4,10240.3372,1093.10834
11/18/2006,8482.27,3607.36,10093.5221,1092.81734
11/19/2006,8300.16,3607.32,9911.55083,1092.52621
11/20/2006,8131.01,3607.27,10281.6436,1092.16246
11/21/2006,7545.84,3607.21,10236.2907,1091.72583
11/22/2006,8100.17,3607.16,10250.116,1091.36209
11/23/2006,9865.66,3607.15,9855.61063,1091.28934
11/24/2006,8088.99,3607.1,10238.0696,1090.92545
11/25/2006,8556.53,3607.06,10165.0705,1090.63446
11/26/2006,7782.03,3607.01,9930.35042,1090.27058
11/27/2006,7469.98,3606.95,10157.0282,1089.83394
11/28/2006,9394.85,3606.93,9924.11813,1089.68845
11/29/2006,9919.1,3606.92,9908.81146,1089.6157
11/30/2006,6773.09,3606.85,9998.47238,1089.10632
12/1/2006,6520.49,3606.71,13638.6188,843.721949
12/2/2006,7939.64,3606.62,12361.1148,843.21541
12/3/2006,7016.9,3606.52,11974.4463,842.652601
12/4/2006,5875.76,3606.37,13519.7502,841.808443
12/5/2006,6375.14,3606.23,13475.5723,841.020445
12/6/2006,4280.18,3606.05,13522.6369,840.007477
12/7/2006,6929.17,3605.92,13481.0843,839.275749
12/8/2006,5292.5,3605.76,13448.414,838.375321
