datetime,total inflows,pool elevation,total release,evaporation,power release
6/22/2008,50832.07,3627.62,12723.3638,1689.59387,12723.3638
6/23/2008,48784.54,3628.19,13565.3089,1696.43874,13565.3089
6/24/2008,43589.93,3628.67,13710.4336,1702.20271,13710.4336
6/25/2008,41740.72,3629.12,13603.073,1707.60638,13603.073
6/26/2008,41189.49,3629.56,13590.9611,1712.89002,13590.9611
6/27/2008,37124.73,3629.93,13727.5013,1717.33303,13727.5013
6/28/2008,37787.74,3630.32,13121.6434,1722.01631,13121.6434
6/29/2008,37553.43,3630.71,12834.8736,1726.69959,12834.8736
6/30/2008,35410.31,3631.05,13705.6842,1730.7823,13705.6842
7/1/2008,29941.9,3631.3,13587.4401,2008.51393,13587.4401
7/2/2008,34305.77,3631.62,13623.5902,2012.91286,13623.5902
7/3/2008,32457.71,3631.91,13587.7872,2016.89978,13587.7872
7/4/2008,29588.22,3632.16,13157.0139,2020.33656,13157.0139
7/5/2008,29280.47,3632.4,13444.3735,2023.63594,13444.3735
7/6/2008,29013.56,3632.64,13156.7475,2026.93531,13156.7475
7/7/2008,25951.19,3632.82,13789.7342,2029.40996,13789.7342
7/8/2008,24106.32,3632.97,13791.8603,2031.47189,13791.8603
7/9/2008,26025.69,3633.15,13842.3465,2033.94654,13842.3465
7/10/2008,23018.71,3633.28,13926.6785,2035.73364,13926.6785
7/11/2008,22972.38,3633.41,13874.5522,2037.52074,13874.5522
7/12/2008,18789.27,3633.48,13413.1588,2038.48312,13413.1588
7/13/2008,16778.08,3633.52,13264.9706,2039.03301,13264.9706
7/14/2008,20471.31,3633.61,13848.4836,2040.27022,13848.4836
7/15/2008,17411.45,3633.64,14517.1463,2040.6827,14517.1463
7/16/2008,20582.28,3633.72,14577.24,2041.78249,14577.24
7/17/2008,12451.11,3633.67,14532.2399,2041.09518,14532.2399
7/18/2008,13888.39,3633.64,14725.0063,2040.6827,14725.0063
7/19/2008,13299.3,3633.61,14136.1235,2040.27022,14136.1235
7/20/2008,12948.78,3633.58,13785.2629,2039.85774,13785.2629
7/21/2008,14487.86,3633.56,14702.6608,2039.58291,14702.6608
7/22/2008,12503.87,3633.51,14583.3904,2038.8956,14583.3904
7/23/2008,10075.98,3633.42,14639.5913,2037.65839,14639.5913
7/24/2008,14462.35,3633.4,14677.1704,2037.38332,14677.1704
7/25/2008,11976.94,3633.34,14675.64,2036.5586,14675.64
7/26/2008,13396,3633.31,14232.1742,2036.14612,14232.1742
7/27/2008,9806.77,3633.23,13744.9779,2035.04633,13744.9779
7/28/2008,15024.26,3633.22,14619.0583,2034.90868,14619.0583
7/29/2008,10686.4,3633.14,14623.0507,2033.80889,14623.0507
7/30/2008,11339.18,3633.07,14655.0383,2032.84675,14655.0383
7/31/2008,11216.71,3633,14530.8786,2031.88437,14530.8786
8/1/2008,9005.91,3632.89,14798.7379,2026.30156,14798.7379
8/2/2008,10822.78,3632.82,14136.4317,2025.35005,14136.4317
8/3/2008,6812.72,3632.69,13838.0289,2023.58247,13838.0289
8/4/2008,7126.27,3632.55,14765.1053,2021.67922,14765.1053
8/5/2008,8423.54,3632.43,14821.1892,2020.04777,14821.1892
8/6/2008,12689.92,3632.38,14760.7704,2019.36805,14760.7704
8/7/2008,8909.66,3632.27,14684.4088,2017.87249,14684.4088
8/8/2008,14468.76,3632.25,14685.9338,2017.60047,14685.9338
8/9/2008,13848.17,3632.23,14065.4789,2017.32868,14065.4789
8/10/2008,8576.42,3632.13,13729.7608,2015.96902,13729.7608
8/11/2008,13889.71,3632.1,14724.2866,2015.5611,14724.2866
8/12/2008,12093.59,3632.04,14777.1538,2014.74548,14777.1538
8/13/2008,10878.35,3631.96,14794.6663,2013.65785,14794.6663
8/14/2008,8360,3631.84,14738.28,2012.02639,14738.28
8/15/2008,11496.13,3631.77,14792.4763,2011.07465,14792.4763
8/16/2008,4042.09,3631.59,14105.6262,2008.62759,14105.6262
8/17/2008,8749.52,3631.49,13886.0138,2007.26793,13886.0138
8/18/2008,7229.2,3631.35,14821.2633,2005.36468,14821.2633
8/19/2008,5264.73,3631.18,14691.8308,2003.05328,14691.8308
8/20/2008,7130.85,3631.04,14710.3392,2001.15003,14710.3392
8/21/2008,5952.8,3630.88,14752.5225,1998.97476,14752.5225
8/22/2008,7824.68,3630.75,14779.9817,1997.20741,14779.9817
8/23/2008,7212.34,3630.62,14163.08,1995.43983,14163.08
8/24/2008,7443.56,3630.5,13778.2093,1993.80861,13778.2093
8/25/2008,8996.52,3630.39,14716.09,1992.31305,14716.09
8/26/2008,4153.24,3630.2,14754.4704,1989.72986,14754.4704
8/27/2008,7841.81,3630.07,14772.9092,1987.96251,14772.9092
8/28/2008,4772.34,3629.89,14746.2554,1985.51521,14746.2554
8/29/2008,7074.7,3629.75,14603.1354,1983.61196,14603.1354
8/30/2008,9347.14,3629.66,13827.5337,1982.3882,13827.5337
8/31/2008,7585.34,3629.55,13279.6388,1980.89287,13279.6388
9/1/2008,8873.35,3629.48,12178.1663,1889.52009,12178.1663
9/2/2008,5250.3,3629.35,12200.8342,1887.85016,12200.8342
9/3/2008,4620.82,3629.21,12173.9363,1886.0516,12173.9363
9/4/2008,8816.62,3629.14,12115.4696,1885.15232,12115.4696
9/5/2008,10050.62,3629.09,12135.0079,1884.51007,12135.0079
9/6/2008,7014.21,3628.99,12131.0296,1883.22557,12131.0296
9/7/2008,8831.56,3628.92,12126.9283,1882.32629,12126.9283
9/8/2008,5799.86,3628.8,12123.9754,1880.78476,12123.9754
9/9/2008,11248.32,3628.77,12117.2796,1880.39932,12117.2796
9/10/2008,6983.78,3628.67,12092.3217,1879.11482,12092.3217
9/11/2008,9448.29,3628.61,12133.1096,1878.34395,12133.1096
9/12/2008,5821.19,3628.49,12135.3367,1876.80242,12135.3367
9/13/2008,5821.25,3628.37,12130.7208,1875.26089,12130.7208
9/14/2008,8214.04,3628.29,12103.7288,1874.2332,12103.7288
9/15/2008,8825.29,3628.22,12108.8588,1873.33392,12108.8588
9/16/2008,7569.85,3628.13,12060.0654,1872.17783,12060.0654
9/17/2008,9504.38,3628.07,12181.8,1871.40717,12181.8
9/18/2008,7690.89,3627.98,12177.1775,1870.25108,12177.1775
9/19/2008,9516.2,3627.92,12191.875,1869.48021,12191.875
9/20/2008,6484.53,3627.81,12173.0904,1868.06708,12173.0904
9/21/2008,7074.98,3627.71,12157.6092,1866.78258,12157.6092
9/22/2008,11317.66,3627.68,12183.3329,1866.39715,12183.3329
9/23/2008,6554.79,3627.57,12236.1879,1864.98402,12236.1879
9/24/2008,7131.95,3627.47,12208.5104,1863.69952,12208.5104
9/25/2008,8273.2,3627.39,12144.2133,1862.67184,12144.2133
9/26/2008,7692.63,3627.3,12163.7192,1861.51575,12163.7192
9/27/2008,7676.19,3627.21,12144.5946,1860.35943,12144.5946
9/28/2008,7704.8,3627.12,12171.6125,1859.20334,12171.6125
9/29/2008,7736.14,3627.03,12200.2675,1858.04725,12200.2675
9/30/2008,5422.91,3626.9,12284.2263,1856.37731,12284.2263
10/1/2008,6896.1,3626.8,12261.2625,1246.98737,12261.2625
10/2/2008,6861.81,3626.7,12224.1475,1246.12269,12224.1475
10/3/2008,4847.75,3626.57,12003.1508,1244.99873,12003.1508
10/4/2008,10352.37,3626.53,12118.4746,1244.65288,12118.4746
10/5/2008,5624.36,3626.41,12174.9729,1243.61534,12174.9729
10/6/2008,8110.18,3626.33,12266.4267,1242.92365,12266.4267
10/7/2008,7444.8,3626.24,12196.0321,1242.14554,12196.0321
10/8/2008,7973.89,3626.16,12125.9775,1241.45385,12125.9775
10/9/2008,6307.3,3626.05,12248.0017,1240.50274,12248.0017
10/10/2008,6836.37,3625.95,12177.4738,1239.6382,12177.4738
10/11/2008,5136.04,3625.82,12262.5758,1238.51424,12262.5758
10/12/2008,7414.82,3625.73,12153.0271,1237.73598,12153.0271
10/13/2008,5029.78,3625.6,12148.0217,1236.61202,12148.0217
10/14/2008,6229,3625.49,12152.0033,1235.66091,12152.0033
10/15/2008,6251.28,3625.38,12170.3996,1234.70994,12170.3996
10/16/2008,6235.77,3625.27,12152.1108,1233.75883,12152.1108
10/17/2008,7431.66,3625.18,12155.9317,1232.98057,12155.9317
10/18/2008,6265.5,3625.07,12175.0804,1232.02961,12175.0804
10/19/2008,9240.3,3625.01,12179.8983,1231.51076,12179.8983
10/20/2008,5101.66,3624.88,12192,1230.3868,12191.9279
10/21/2008,10965.12,3624.85,12123.2667,1230.12738,12123.2667
10/22/2008,4441.7,3624.71,12118.1271,1228.917,12118.1271
10/23/2008,4542.97,3624.57,12213.4679,1227.70647,12213.4679
10/24/2008,8137.03,3624.49,12252.295,1227.01478,12252.295
10/25/2008,7003.58,3624.39,12299.7542,1226.15024,12299.7542
10/26/2008,7524.7,3624.3,12227.2213,1225.37212,12227.2213
10/27/2008,6977.51,3624.2,12267.9838,1224.50744,12267.9838
10/28/2008,6813.61,3624.1,12101.7946,1223.64275,12101.7946
10/29/2008,6186.67,3623.99,12061.7538,1222.69179,12061.7538
10/30/2008,7983.92,3623.91,12085.9171,1222.0001,12085.9171
10/31/2008,7460.02,3623.82,12150.4771,1221.22198,12150.4771
11/1/2008,7600.34,3623.77,9933.32321,1216.47296,9933.32321
11/2/2008,6925.42,3623.71,9847.26788,1215.96878,9847.26788
11/3/2008,5681.45,3623.62,10368.946,1215.2123,10368.946
11/4/2008,8595.94,3623.58,10337.8623,1214.87613,10337.8623
11/5/2008,6329.22,3623.5,10424.8068,1214.20394,10424.8068
11/6/2008,5712.98,3623.41,10394.8312,1213.44746,10394.8312
11/7/2008,8042.44,3623.36,10370.6287,1213.02729,10370.6287
11/8/2008,7432.3,3623.31,9760.15071,1212.60712,9760.15071
11/9/2008,4495.79,3623.21,9760.012,1211.76663,9760.012
11/10/2008,8148.25,3623.16,10474.0134,1211.34646,10474.0134
11/11/2008,6314.8,3623.08,10401.2791,1210.67413,10401.2791
11/12/2008,8632.74,3623.04,10369.8724,1210.33796,10369.8724
11/13/2008,5175.48,3622.94,10432.6839,1209.49761,10432.6839
11/14/2008,6890.53,3622.87,10385.4761,1208.90929,10385.4761
11/15/2008,8697.28,3622.84,9846.6515,1208.65713,9846.6515
11/16/2008,5659.84,3622.76,9738.95971,1207.9848,9738.95971
11/17/2008,7324.64,3622.7,10230.6149,1207.48047,10230.6149
11/18/2008,7982.93,3622.65,10302.1466,1207.0603,10302.1466
11/19/2008,6822.56,3622.58,10312.2065,1206.47198,10312.2065
11/20/2008,7384.49,3622.52,10287.9662,1205.9678,10287.9662
11/21/2008,7346.63,3622.46,10248.7234,1205.46362,10248.7234
11/22/2008,5166.16,3622.37,9821.92738,1204.70714,9821.92738
11/23/2008,8541.08,3622.34,9687.12238,1204.45512,9687.12238
11/24/2008,7950.52,3622.29,10265.8188,1204.03481,10265.8188
11/25/2008,6715.84,3622.22,10198.841,1203.44648,10198.841
11/26/2008,3824.83,3622.1,10225.2222,1202.43798,10225.2222
11/27/2008,9172.18,3622.08,9733.44571,1202.26997,9733.44571
11/28/2008,7979.62,3622.03,10291.6598,1201.8498,10291.6598
11/29/2008,6339.19,3621.96,9817.3055,1201.26147,9817.3055
11/30/2008,6825.01,3621.9,9718.58142,1200.75729,9718.58142
12/1/2008,6934.55,3621.78,13459.7323,930.090081,13459.7323
12/2/2008,6920.38,3621.66,13441.6017,929.309918,13441.6017
12/3/2008,8648.91,3621.57,13419.3166,928.724906,13419.3166
12/4/2008,5625.28,3621.43,13302.1327,927.814899,13302.1327
12/5/2008,6751.26,3621.31,13259.4704,927.034846,13259.4704
12/6/2008,7316.9,3621.22,12078.1062,926.449724,12078.1062
12/7/2008,4010.96,3621.07,12253.0958,925.474741,12253.0958
12/8/2008,7893.18,3620.97,13228.5574,924.824642,13228.5574
12/9/2008,8407.26,3620.88,13159.7725,924.23963,13159.7725
12/10/2008,4039.43,3620.71,13424.0254,923.134583,13424.0254
12/11/2008,6838.32,3620.59,13320.032,922.35453,13320.032
12/12/2008,5034.39,3620.44,13247.5585,921.379436,13247.5585
12/13/2008,5100.48,3620.31,12150.473,920.534407,12150.473
12/14/2008,5691.2,3620.19,12158.9709,919.754354,12158.9709
12/15/2008,7961.09,3620.09,13269.9552,919.104255,13269.9552
12/16/2008,7519.93,3619.98,13402.5077,918.406703,13402.5077
12/17/2008,9153.09,3619.9,13303.2867,917.956434,13303.2867
12/18/2008,2618.04,3619.71,13104.0409,916.887087,13104.0409
12/19/2008,6301.14,3619.58,13324.483,916.155468,13324.483
12/20/2008,8676.33,3619.51,12242.8465,915.761469,12242.8465
12/21/2008,6392.49,3619.4,12258.7361,915.14239,12258.7361
12/22/2008,5715.44,3619.26,13302.1633,914.354502,13302.1633
12/23/2008,4583.56,3619.1,13314.1849,913.453964,13314.1849
12/24/2008,6948.74,3618.98,13376.4744,912.778616,13376.4744
12/25/2008,4632.74,3618.84,12204.3188,911.990617,12204.3188
12/26/2008,4176.74,3618.67,13461.8012,911.03392,13461.8012
12/27/2008,5478.19,3618.54,12465.8243,910.302191,12465.8243
12/28/2008,6023.87,3618.42,12434.1312,909.626843,12434.1312
12/29/2008,4093.32,3618.25,13359.4242,908.670145,13359.4242
12/30/2008,3034.17,3618.06,13434.4669,907.600797,13434.4669
12/31/2008,4210.03,3617.89,13459.7281,906.643989,13459.7281
1/1/2009,5138.99,3617.76,12412.5988,284.774988,12412.5988
1/2/2009,6674.51,3617.64,13373.2388,284.542206,13373.2388
1/3/2009,6346.98,3617.53,12471.9144,284.328855,12471.9144
1/4/2009,6408.46,3617.42,12530.2367,284.115504,12530.2367
1/5/2009,3342.14,3617.24,13442.7494,283.766371,13442.7494
1/6/2009,3800.52,3617.07,13324.1327,283.436667,13324.1327
1/7/2009,6502.04,3616.95,13178.028,283.203886,13178.028
1/8/2009,5013.91,3616.8,13388.3398,282.912966,13388.3398
1/9/2009,5545.15,3616.66,13346.3655,282.641439,13346.3655
1/10/2009,5174.39,3616.53,12402.9176,282.389266,12402.9176
1/11/2009,5705.32,3616.41,12362.7855,282.156523,12362.7855
1/12/2009,8387.66,3616.32,13343.103,281.981956,13343.103
1/13/2009,6774.97,3616.2,13425.5579,281.749213,13425.5579
1/14/2009,5699.12,3616.06,13476.4137,281.477685,13476.4137
1/15/2009,6825.16,3615.94,13466.7509,281.244904,13466.7509
1/16/2009,6725.23,3615.82,13363.118,281.012161,13363.118
1/17/2009,6389.94,3615.71,12459.483,280.79881,12459.483
1/18/2009,6907.32,3615.61,12409.0461,280.604851,12409.0461
1/19/2009,6161.14,3615.48,13352.0335,280.352716,13352.0335
1/20/2009,7280.55,3615.37,13339.5305,280.139365,13339.5305
1/21/2009,5416.35,3615.23,13161.2427,279.867799,13161.2427
1/22/2009,7303.33,3615.12,13354.3901,279.654448,13354.3901
1/23/2009,5685.28,3614.98,13420.621,279.382921,13420.621
1/24/2009,6958.9,3614.88,12440.6481,279.188962,12440.6481
1/25/2009,6983.56,3614.78,12462.1394,278.995003,12462.1394
1/26/2009,9069.64,3614.7,13422.82,278.839828,13422.82
1/27/2009,4562.81,3614.54,13403.3694,278.529479,13403.3694
1/28/2009,9008.61,3614.46,13356.574,278.374342,13356.574
1/29/2009,7893,3614.36,13360.013,278.180383,13360.013
1/30/2009,7278.6,3614.25,13303.2867,277.967032,13303.2867
1/31/2009,7620.15,3614.17,11961.3262,277.811857,11961.3262
2/1/2009,6706.51,3614.1,10458.2671,333.421407,10458.2671
2/2/2009,6069.68,3614.01,10939.4011,333.207902,10939.4011
2/3/2009,8344.69,3613.96,10973.8503,333.089313,10973.8503
2/4/2009,7314.14,3613.89,11061.7956,332.923244,11061.7956
2/5/2009,6755.95,3613.81,11061.2622,332.733456,11061.2622
2/6/2009,6703.15,3613.73,11006.9218,332.543668,11006.9218
2/7/2009,7330.48,3613.67,10514.8365,332.401363,10514.8365
2/8/2009,7652.3,3613.62,10277.5109,332.282728,10277.5109
2/9/2009,5122.26,3613.51,11096.2823,332.021788,11096.2823
2/10/2009,5127.65,3613.4,11098.5401,331.760847,11098.5401
2/11/2009,8935.21,3613.36,10999.3605,331.665977,10999.3605
2/12/2009,7278.61,3613.29,11014.4518,331.499907,11014.4518
2/13/2009,6150.31,3613.2,11000.3105,331.286402,11000.3105
2/14/2009,6722.61,3613.13,10455.3813,331.120332,10455.3813
2/15/2009,5927.45,3613.05,10216.2457,330.930591,10216.2457
2/16/2009,6121.55,3612.96,10965.3032,330.717086,10965.3032
2/17/2009,7212.99,3612.89,10941.6884,330.551016,10941.6884
2/18/2009,8958.17,3612.85,11016.9376,330.456099,11016.9376
2/19/2009,5500.09,3612.75,10894.5853,330.218923,10894.5853
2/20/2009,6650.99,3612.67,10931.5283,330.029135,10931.5283
2/21/2009,6669.87,3612.6,10393.4751,329.863065,10393.4751
2/22/2009,6445.03,3612.53,10166.5333,329.696995,10166.5333
2/23/2009,6084.57,3612.44,10915.3362,329.48349,10915.3362
2/24/2009,5664.38,3612.34,11047.9298,329.246267,11047.9298
2/25/2009,6757.85,3612.26,11029.6209,329.056526,11029.6209
2/26/2009,7990.58,3612.17,11151.6458,328.914174,11151.6458
2/27/2009,6893.78,3612.12,11162.4601,328.724386,11162.4601
2/28/2009,6909.49,3612.05,10622.3178,328.558363,10622.3178
3/1/2009,7822.61,3612.01,9783.10779,505.923431,9783.10779
3/2/2009,6808.64,3611.94,10429.989,505.671946,10429.989
3/3/2009,7950.48,3611.89,10463.3162,505.492365,10463.3162
3/4/2009,7310.21,3611.83,10375.8251,505.276797,10375.8251
3/5/2009,7866.61,3611.78,10378.564,505.097216,10378.564
3/6/2009,6531.58,3611.71,10148.45,504.845732,10148.45
3/7/2009,8365.8,3611.68,9770.42029,504.737983,9770.42029
3/8/2009,8842.13,3611.66,9693.02596,504.666151,9693.02596
3/9/2009,7190.1,3611.6,10252.8709,504.450583,10252.8709
3/10/2009,8469.27,3611.56,10425.1437,504.306918,10425.1437
3/11/2009,8496.04,3611.52,10451.9853,504.163182,10451.9853
3/12/2009,7870.56,3611.47,10378.1733,503.983601,10378.1733
3/13/2009,6748.48,3611.4,10359.922,503.732117,10359.922
3/14/2009,8237.6,3611.37,9640.05379,503.624368,9640.05379
3/15/2009,7143.84,3611.32,9649.54096,503.444716,9649.54096
3/16/2009,7375.53,3611.26,10432.9245,503.229219,10432.9245
3/17/2009,6827.62,3611.19,10435.0833,502.977734,10435.0833
3/18/2009,7900.31,3611.14,10403.6229,502.798083,10403.6229
3/19/2009,6891.21,3611.07,10496.7128,502.546669,10496.7128
3/20/2009,6276.91,3610.99,10431.9618,502.259268,10431.9618
3/21/2009,6129.06,3610.92,9732.10963,502.007784,9732.10963
3/22/2009,6166.65,3610.85,9767.65413,501.7563,9767.65413
3/23/2009,7344.14,3610.79,10394.2189,501.540802,10394.2189
3/24/2009,7339.42,3610.73,10387.9734,501.325234,10387.9734
3/25/2009,6188.83,3610.65,10336.8735,501.037905,10336.8735
3/26/2009,7327.39,3610.59,10374.017,500.822337,10374.017
3/27/2009,7760.83,3610.54,10257.0549,500.642685,10257.0549
3/28/2009,8662.26,3610.52,9509.22983,500.570852,9509.22983
3/29/2009,8301.35,3610.49,9697.23733,500.463104,9697.23733
3/30/2009,9403.66,3610.47,10250.724,500.391271,10250.724
3/31/2009,8503.41,3610.43,10448.2573,500.247535,10448.2573
4/1/2009,6067.73,3610.34,10597.222,820.121319,10597.222
4/2/2009,9701.28,3610.32,10385.5773,820.005772,10385.5773
4/3/2009,6792.66,3610.25,10221.9842,819.601358,10221.9842
4/4/2009,8984.82,3610.23,9669.37521,819.485697,9669.37521
4/5/2009,9576.47,3610.22,9711.65088,819.427924,9711.65088
4/6/2009,7538.73,3610.16,10417.8262,819.081283,10417.8262
4/7/2009,6407.33,3610.08,10382.1941,818.618982,10382.1941
4/8/2009,6346.43,3610,10319.3456,818.156681,10319.3456
4/9/2009,9633.12,3609.98,10316.7653,818.041134,10316.7653
4/10/2009,8525.51,3609.94,10305.3535,817.809926,10305.3535
4/11/2009,9175.12,3609.92,9858.40004,817.694379,9858.40004
4/12/2009,5744.46,3609.84,9714.57604,817.232078,9714.57604
4/13/2009,9640.29,3609.82,10323.314,817.116531,10323.314
4/14/2009,7997.59,3609.77,10322.9702,816.827664,10322.9702
4/15/2009,9089.28,3609.74,10319.7626,816.65423,10319.7626
4/16/2009,9676.94,3609.72,10360.2607,816.538683,10360.2607
4/17/2009,9669.26,3609.7,10352.0937,816.423136,10352.0937
4/18/2009,10750.62,3609.71,9791.75042,816.480909,9791.75042
4/19/2009,11864.4,3609.74,9810.45771,816.65423,9810.45771
4/20/2009,13562.02,3609.79,10413.4863,816.943211,10413.4863
4/21/2009,12922.88,3609.83,10320.3683,817.174304,10320.3683
4/22/2009,12268.82,3609.86,10213.9887,817.347738,10213.9887
4/23/2009,13921.56,3609.92,10222.7004,817.694379,10222.7004
4/24/2009,16681.93,3610.03,10241.1937,818.330001,10241.1937
4/25/2009,17739.71,3610.17,9649.82025,819.139057,9649.82025
4/26/2009,22009.57,3610.39,9520.02758,820.4103,9520.02758
4/27/2009,15565.72,3610.48,10207.773,820.930375,10207.773
4/28/2009,24927.64,3610.74,10217.6987,822.432712,10217.6987
4/29/2009,24410.88,3610.99,10231.0978,823.87739,10231.0978
4/30/2009,25392.23,3611.26,10091.0726,825.437614,10091.0726
5/1/2009,26820.73,3611.55,10332.5892,945.263325,10332.5892
5/2/2009,24283.03,3611.8,9983.47817,946.940313,9983.47817
5/3/2009,26855.41,3612.1,9766.46438,948.952778,9766.46438
5/4/2009,27983.43,3612.41,10312.4552,951.032312,10312.4552
5/5/2009,30222.67,3612.76,10299.5496,953.380254,10299.5496
5/6/2009,32820.59,3613.15,10632.6554,955.996472,10632.6554
5/7/2009,29095.2,3613.48,10211.2708,958.210144,10211.2708
5/8/2009,29626.35,3613.82,10151.5738,960.490884,10151.5738
5/9/2009,31059.24,3614.19,9869.1275,962.972964,9869.1275
5/10/2009,34214.49,3614.62,9616.52958,965.857458,9616.52958
5/11/2009,37028.46,3615.09,10125.1333,969.010359,10125.1333
5/12/2009,40651.28,3615.62,10297.8392,972.565674,10297.8392
5/13/2009,42209.54,3616.18,10076.4138,976.322328,10076.4138
5/14/2009,42316.33,3616.74,10091.4713,980.07885,10091.4713
5/15/2009,46391.03,3617.37,10089.5438,984.305119,10089.5438
5/16/2009,49062.16,3618.05,9789.21333,988.866733,9789.21333
5/17/2009,48936.3,3618.73,9528.74208,993.428215,9528.74208
5/18/2009,49008.74,3619.4,10041.0479,997.922759,10041.0479
5/19/2009,52366.38,3620.12,10381.2975,1002.87804,10381.2975
5/20/2009,50186.86,3620.8,10354.2492,1008.15002,10354.2492
5/21/2009,50604.03,3621.5,9452.07875,1013.57712,9452.07875
5/22/2009,60382.63,3622.39,7963.13333,1020.47718,7963.13333
5/23/2009,58294.92,3623.24,7960.79958,1027.06712,7960.79958
5/24/2009,56747.53,3624.06,7942.43208,1033.42444,7942.43208
5/25/2009,53406.47,3624.82,7932.9175,1039.31679,7932.9175
5/26/2009,54242.13,3625.59,7979.85417,1045.2865,7979.85417
5/27/2009,56346.08,3626.39,8091.06917,1051.48883,8091.06917
5/28/2009,55981.56,3627.18,8113.33042,1057.61353,8113.33042
5/29/2009,50731.67,3627.88,8080.825,1063.04063,8080.825
5/30/2009,50287.47,3628.57,8077.14625,1068.39011,8077.14625
5/31/2009,42040.52,3629.09,9991.79917,1072.42162,9991.79917
6/1/2009,46576.38,3629.67,10462.8375,1714.21098,10462.8375
6/2/2009,43647.99,3630.2,10472.6217,1720.57532,10472.6217
6/3/2009,43239.66,3630.72,10580.5992,1726.81962,10580.5992
6/4/2009,41212.5,3631.19,11530.6417,1732.46356,11530.6417
6/5/2009,42976.72,3631.7,10757.6738,1738.58762,10757.6738
6/6/2009,43078,3632.22,10152.3138,1744.83193,10152.3138
6/7/2009,44072.52,3632.76,9817.16,1751.3165,9817.16
6/8/2009,46343,3633.32,10746.4146,1758.04113,10746.4146
6/9/2009,44586.83,3633.85,10750.6679,1764.40546,10750.6679
6/10/2009,43538.56,3634.36,10855.2846,1770.52974,10855.2846
6/11/2009,37264.07,3634.77,10749.6733,1775.45308,10749.6733
6/12/2009,36035.44,3635.16,10716.5825,1780.13635,10716.5825
6/13/2009,34699.96,3635.54,9957.06708,1784.6994,9957.06708
6/14/2009,29917.74,3635.85,9530.05083,1788.42201,9530.05083
6/15/2009,30766.01,3636.16,10344.3229,1792.14463,10344.3229
6/16/2009,30734.35,3636.45,11541.48,1795.62698,11541.48
